,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
141,Moana,2016,PG,1h 47min,Animation; Adventure; Comedy; ,23 November 2016 (USA),7.6,256243,521,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
142,Ice Age: The Meltdown,2006,PG,1h 31min,Animation; Adventure; Comedy; ,31 March 2006 (USA),6.8,249504,267,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
143,Kung Fu Panda 2,2011,PG,1h 30min,Animation; Action; Adventure; ,26 May 2011 (USA),7.2,245225,243,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
144,Mulan,1998,G,1h 28min,Animation; Adventure; ,19 June 1998 (USA),7.6,242128,312,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
145,Incredibles 2,2018,PG,1h 58min,Animation; Action; Adventure; ,15 June 2018 (USA),7.6,236249,1067,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
146,Corpse Bride,2005,PG,1h 17min,Animation; Drama; ,23 September 2005 (USA),7.3,235900,521,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
147,Finding Dory,2016,PG,1h 37min,Animation; Adventure; Comedy; ,17 June 2016 (USA),7.3,231496,427,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
148,The Little Mermaid,1989,G,1h 23min,Animation; Fantasy; ,17 November 1989 (USA),7.6,229928,279,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
149,Rango,2011,PG,1h 47min,Animation; Adventure; Comedy; ,4 March 2011 (USA),7.2,229568,400,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
150,Grave of the Fireflies,1988,Not Rated,1h 29min,Animation; Drama; War; ,26 July 1989 (USA),8.5,221955,707,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False
151,Megamind,2010,PG,1h 35min,Animation; Action; Comedy; ,5 November 2010 (USA),7.2,221204,255,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
152,Ice Age: Dawn of the Dinosaurs,2009,PG,1h 34min,Animation; Adventure; Comedy; ,1 July 2009 (USA),6.9,217346,148,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
153,Hotel Transylvania,2012,PG,1h 31min,Animation; Comedy; ,28 September 2012 (USA),7.1,217079,225,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
154,The Adventures of Tintin,2011,PG,1h 47min,Animation; Action; Adventure; ,21 December 2011 (USA),7.3,212112,497,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
155,Minions,2015,PG,1h 31min,Animation; Adventure; Comedy; ,10 July 2015 (USA),6.4,206432,352,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
156,Rio,2011,G,1h 36min,Animation; Adventure; Comedy; ,15 April 2011 (USA),6.9,201298,212,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
157,Cloudy with a Chance of Meatballs,2009,PG,1h 30min,Animation; Adventure; Comedy; ,18 September 2009 (USA),6.9,198668,183,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
158,Hercules,1997,G,1h 33min,Animation; Adventure; Comedy; ,27 June 1997 (USA),7.3,198490,218,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
159,Madagascar: Escape 2 Africa,2008,PG,1h 29min,Animation; Adventure; Comedy; ,7 November 2008 (USA),6.6,198485,144,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
160,Tarzan,1999,G,1h 28min,Animation; Adventure; ,18 June 1999 (USA),7.3,196820,296,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
161,The Lion King,2019,PG,1h 58min,Animation; Adventure; Drama; ,19 July 2019 (USA),6.9,195404,2871,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
162,Fantastic Mr. Fox,2009,PG,1h 27min,Animation; Adventure; Comedy; ,25 November 2009 (USA),7.9,191094,323,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
163,Coraline,2009,PG,1h 40min,Animation; Drama; ,6 February 2009 (USA),7.7,189260,375,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
164,"South Park: Bigger, Longer & Uncut",1999,R,1h 21min,Animation; Comedy; Fantasy; ,30 June 1999 (USA),7.7,189125,957,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
165,Ice Age: Continental Drift,2012,PG,1h 28min,Animation; Adventure; Comedy; ,13 July 2012 (USA),6.6,186465,152,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
166,The Croods,2013,PG,1h 38min,Animation; Action; Adventure; ,22 March 2013 (USA),7.2,185579,234,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
167,Bolt,2008,PG,1h 36min,Animation; Adventure; Comedy; ,21 November 2008 (USA),6.8,184675,214,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
168,Toy Story 4,2019,G,1h 40min,Animation; Adventure; Comedy; ,21 June 2019 (USA),7.8,184363,1271,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
169,Shrek Forever After,2010,PG,1h 33min,Animation; Adventure; Comedy; ,21 May 2010 (USA),6.3,179074,210,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
170,The Secret Life of Pets,2016,PG,1h 27min,Animation; Adventure; Comedy; ,8 July 2016 (USA),6.5,178058,333,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
171,Who Framed Roger Rabbit,1988,PG,1h 44min,Animation; Adventure; Comedy; ,22 June 1988 (USA),7.7,177334,286,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
172,Snow White and the Seven Dwarfs,1937,Approved,1h 23min,Animation; Fantasy; ,4 February 1938 (USA),7.6,175923,250,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
173,The Emperor's New Groove,2000,G,1h 18min,Animation; Adventure; Comedy; ,15 December 2000 (USA),7.3,173677,326,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
174,Your Name.,2016,PG,1h 46min,Animation; Drama; Fantasy; ,7 April 2017 (USA),8.4,173204,624,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
175,Enchanted,2007,PG,1h 47min,Animation; Comedy; ,21 November 2007 (USA),7.0,172996,419,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
176,Chicken Run,2000,G,1h 24min,Animation; Adventure; Comedy; ,23 June 2000 (USA),7.0,172974,388,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
177,Sausage Party,2016,R,1h 29min,Animation; Adventure; Comedy; ,12 August 2016 (USA),6.1,170630,544,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
178,The Iron Giant,1999,PG,1h 26min,Animation; Action; Adventure; ,6 August 1999 (USA),8.0,167070,577,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
179,The Polar Express,2004,G,1h 40min,Animation; Adventure; Comedy; ,10 November 2004 (USA),6.6,167034,521,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
180,Happy Feet,2006,PG,1h 48min,Animation; Adventure; Comedy; ,17 November 2006 (USA),6.4,165838,585,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
181,Pocahontas,1995,G,1h 21min,Animation; Adventure; Drama; ,23 June 1995 (USA),6.7,164719,262,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
182,Shark Tale,2004,PG,1h 30min,Animation; Adventure; Comedy; ,1 October 2004 (USA),6.0,162954,317,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
183,Lilo & Stitch,2002,PG,1h 25min,Animation; Adventure; Comedy; ,21 June 2002 (USA),7.2,162337,394,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
184,The Jungle Book,1967,G,1h 18min,Animation; Adventure; ,18 October 1967 (USA),7.6,161262,170,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
185,Mary and Max,2009,Not Rated,1h 32min,Animation; Comedy; Drama; ,9 April 2009 (Australia),8.1,159951,232,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
186,Beowulf,2007,PG-13,1h 55min,Animation; Action; Adventure; ,16 November 2007 (USA),6.2,159254,535,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
187,Madagascar 3: Europe's Most Wanted,2012,PG,1h 33min,Animation; Adventure; Comedy; ,8 June 2012 (USA),6.8,157811,187,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
188,Akira,1988,R,2h 4min,Animation; Drama; Sci-Fi; ,16 July 1988 (Japan),8.0,157623,526,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
189,Space Jam,1996,PG,1h 28min,Animation; Adventure; Comedy; ,15 November 1996 (USA),6.4,157470,184,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
190,Over the Hedge,2006,PG,1h 23min,Animation; Adventure; Comedy; ,19 May 2006 (USA),6.7,155579,292,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
191,Cars 2,2011,G,1h 46min,Animation; Adventure; Comedy; ,24 June 2011 (USA),6.1,153400,336,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
192,Rise of the Guardians,2012,PG,1h 37min,Animation; Action; Adventure; ,21 November 2012 (USA),7.3,152650,215,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
193,One Hundred and One Dalmatians,1961,G,1h 19min,Animation; Adventure; Comedy; ,25 January 1961 (USA),7.2,148001,138,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
194,Antz,1998,PG,1h 23min,Animation; Adventure; Comedy; ,2 October 1998 (USA),6.5,143835,307,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
195,Castle in the Sky,1986,PG,2h 5min,Animation; Adventure; Drama; ,2 August 1986 (Japan),8.0,143574,231,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
196,Monsters vs. Aliens,2009,PG,1h 34min,Animation; Action; Adventure; ,27 March 2009 (USA),6.4,143391,211,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
197,Nausicaä of the Valley of the Wind,1984,PG,1h 57min,Animation; Adventure; Fantasy; ,25 November 1987 (USA),8.1,142815,236,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
198,Cinderella,1950,G,1h 14min,Animation; Fantasy; ,4 March 1950 (USA),7.3,141190,154,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
199,Puss in Boots,2011,PG,1h 30min,Animation; Adventure; Comedy; ,28 October 2011 (USA),6.6,140720,154,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
200,Schindler's List,1993,R,3h 15min,Biography; Drama; History; ,4 February 1994 (USA),8.9,1173324,1814,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
201,The Wolf of Wall Street,2013,R,3h,Biography; Crime; Drama; ,25 December 2013 (USA),8.2,1128148,1436,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
202,Goodfellas,1990,R,2h 26min,Biography; Crime; Drama; ,21 September 1990 (USA),8.7,982784,1296,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
203,Braveheart,1995,R,2h 58min,Biography; Drama; History; ,24 May 1995 (USA),8.3,936728,1271,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
204,A Beautiful Mind,2001,PG-13,2h 15min,Biography; Drama; ,4 January 2002 (USA),8.2,821709,1292,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
205,Catch Me If You Can,2002,PG-13,2h 21min,Biography; Crime; Drama; ,25 December 2002 (USA),8.1,790873,828,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
206,The Intouchables,2011,R,1h 52min,Biography; Comedy; Drama; ,13 July 2012 (India),8.5,731145,622,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
207,The Pianist,2002,R,2h 30min,Biography; Drama; Music; ,28 March 2003 (USA),8.5,701576,924,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
208,The Imitation Game,2014,PG-13,1h 54min,Biography; Drama; Thriller; ,25 December 2014 (USA),8.0,662291,825,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
209,The King's Speech,2010,R,1h 58min,Biography; Drama; History; ,25 December 2010 (USA),8.0,624817,754,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
210,12 Years a Slave,2013,R,2h 14min,Biography; Drama; History; ,8 November 2013 (USA),8.1,619715,869,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
211,The Social Network,2010,PG-13,2h,Biography; Drama; ,1 October 2010 (USA),7.7,604248,869,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
212,Argo,2012,R,2h,Biography; Drama; Thriller; ,12 October 2012 (USA),7.7,560352,789,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False
213,Into the Wild,2007,R,2h 28min,Adventure; Biography; Drama; ,19 October 2007 (USA),8.1,556447,939,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
214,The Pursuit of Happyness,2006,PG-13,1h 57min,Biography; Drama; ,15 December 2006 (USA),8.0,433708,769,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
